Date,Name,Count,Point,Day_of_week,Category,Status
2026-07-25,Тартин гречка,12.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-07-26,Тартин гречка,12.0,СПИРИ_26,Sunday,Хлеб,Активный
2026-07-27,Тартин гречка,7.0,СПИРИ_26,Monday,Хлеб,Активный
2026-07-28,Тартин гречка,7.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-07-29,Тартин гречка,7.0,СПИРИ_26,Wednesday,Хлеб,Активный
2026-07-30,Тартин гречка,7.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-07-31,Тартин гречка,7.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-01,Тартин гречка,12.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-08-02,Тартин гречка,12.0,СПИРИ_26,Sunday,Хлеб,Активный
2026-08-03,Тартин гречка,7.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-04,Тартин гречка,7.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-08-05,Тартин гречка,7.0,СПИРИ_26,Wednesday,Хлеб,Активный
2026-08-06,Тартин гречка,7.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-07,Тартин гречка,7.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-08,Тартин гречка,12.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-08-09,Тартин гречка,12.0,СПИРИ_26,Sunday,Хлеб,Активный
2026-08-10,Тартин гречка,5.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-11,Тартин гречка,5.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-08-12,Тартин гречка,5.0,СПИРИ_26,Wednesday,Хлеб,Активный
2026-08-13,Тартин гречка,5.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-14,Тартин гречка,5.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-15,Тартин гречка,8.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-08-16,Тартин гречка,8.0,СПИРИ_26,Sunday,Хлеб,Активный
2026-08-17,Тартин гречка,7.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-18,Тартин гречка,7.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-08-19,Тартин гречка,7.0,СПИРИ_26,Wednesday,Хлеб,Активный
2026-08-20,Тартин гречка,7.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-21,Тартин гречка,7.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-22,Тартин гречка,10.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-08-23,Тартин гречка,10.0,СПИРИ_26,Sunday,Хлеб,Активный
2026-08-24,Тартин гречка,7.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-25,Тартин гречка,7.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-08-26,Тартин гречка,7.0,СПИРИ_26,Wednesday,Хлеб,Активный
2026-08-27,Тартин гречка,7.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-28,Тартин гречка,7.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-29,Тартин гречка,10.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-08-30,Тартин гречка,10.0,СПИРИ_26,Sunday,Хлеб,Активный
2026-08-31,Тартин гречка,7.0,СПИРИ_26,Monday,Хлеб,Активный
2026-06-01,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-02,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-03,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-06-04,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-05,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-06,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-06-07,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-06-08,Морнинг бан жасмин,7.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-09,Морнинг бан жасмин,7.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-10,Морнинг бан жасмин,7.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-06-11,Морнинг бан жасмин,7.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-12,Морнинг бан жасмин,7.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-13,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-06-14,Морнинг бан жасмин,7.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-06-15,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-16,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-17,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-06-18,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-19,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-20,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-06-21,Морнинг бан жасмин,7.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-06-22,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-23,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-24,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-06-25,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-26,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-27,Морнинг бан жасмин,24.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-06-28,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-06-29,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-30,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-01,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-07-02,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-07-03,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-04,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-05,Морнинг бан жасмин,7.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-07-06,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-07,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-08,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-07-09,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-07-10,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-11,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-12,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-07-13,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-14,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-15,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-07-16,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-07-17,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-18,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-19,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-07-20,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-21,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-22,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-07-23,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-07-24,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-25,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-26,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-07-27,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-28,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-29,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-07-30,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-07-31,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-01,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-08-02,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-08-03,Морнинг бан жасмин,6.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-04,Морнинг бан жасмин,6.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-05,Морнинг бан жасмин,6.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-08-06,Морнинг бан жасмин,6.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-08-07,Морнинг бан жасмин,6.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-08,Морнинг бан жасмин,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-08-09,Морнинг бан жасмин,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-08-10,Морнинг бан жасмин,4.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-11,Морнинг бан жасмин,4.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-12,Морнинг бан жасмин,4.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-08-13,Морнинг бан жасмин,4.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-08-14,Морнинг бан жасмин,4.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-15,Морнинг бан жасмин,8.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-08-16,Морнинг бан жасмин,8.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-08-17,Морнинг бан жасмин,5.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-18,Морнинг бан жасмин,5.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-19,Морнинг бан жасмин,5.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-08-20,Морнинг бан жасмин,5.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-08-21,Морнинг бан жасмин,5.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-22,Морнинг бан жасмин,8.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-08-23,Морнинг бан жасмин,8.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-08-24,Морнинг бан жасмин,5.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-25,Морнинг бан жасмин,5.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-26,Морнинг бан жасмин,5.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-08-27,Морнинг бан жасмин,5.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-08-28,Морнинг бан жасмин,5.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-29,Морнинг бан жасмин,8.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-08-30,Морнинг бан жасмин,8.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-08-31,Морнинг бан жасмин,5.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-02,Бородинский хлеб,4.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-06-09,Бородинский хлеб,4.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-06-13,Бородинский хлеб,6.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-06-16,Бородинский хлеб,2.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-06-20,Бородинский хлеб,4.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-06-23,Бородинский хлеб,2.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-06-30,Бородинский хлеб,2.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-07-04,Бородинский хлеб,4.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-07-09,Бородинский хлеб,2.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-07-11,Бородинский хлеб,4.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-07-14,Бородинский хлеб,2.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-07-16,Бородинский хлеб,2.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-07-18,Бородинский хлеб,4.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-07-21,Бородинский хлеб,2.0,СПИРИ_26,Tuesday,Хлеб,Активный
2026-07-23,Бородинский хлеб,2.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-07-25,Бородинский хлеб,4.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-07-30,Бородинский хлеб,4.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-06,Бородинский хлеб,4.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-13,Бородинский хлеб,3.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-20,Бородинский хлеб,3.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-08-27,Бородинский хлеб,3.0,СПИРИ_26,Thursday,Хлеб,Активный
2026-06-10,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Wednesday,Хлеб,Активный
2026-06-15,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Monday,Хлеб,Активный
2026-06-20,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Saturday,Хлеб,Активный
2026-07-13,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Monday,Хлеб,Активный
2026-07-17,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Friday,Хлеб,Активный
2026-07-20,Ржаной хлеб с мисо пастой и семечками,3.0,СПИРИ_26,Monday,Хлеб,Активный
2026-07-24,Ржаной хлеб с мисо пастой и семечками,3.0,СПИРИ_26,Friday,Хлеб,Активный
2026-07-27,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Monday,Хлеб,Активный
2026-07-31,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-03,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-07,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Friday,Хлеб,Активный
2026-08-10,Ржаной хлеб с мисо пастой и семечками,1.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-17,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Monday,Хлеб,Активный
2026-08-24,Ржаной хлеб с мисо пастой и семечками,2.0,СПИРИ_26,Monday,Хлеб,Активный
2026-06-01,Бейгл 100,25.0,СПИРИ_26,Monday,Булки,Активный
2026-06-02,Бейгл 100,25.0,СПИРИ_26,Tuesday,Булки,Активный
2026-06-03,Бейгл 100,25.0,СПИРИ_26,Wednesday,Булки,Активный
2026-06-04,Бейгл 100,25.0,СПИРИ_26,Thursday,Булки,Активный
2026-06-05,Бейгл 100,25.0,СПИРИ_26,Friday,Булки,Активный
2026-06-06,Бейгл 100,35.0,СПИРИ_26,Saturday,Булки,Активный
2026-06-07,Бейгл 100,35.0,СПИРИ_26,Sunday,Булки,Активный
2026-06-08,Бейгл 100,20.0,СПИРИ_26,Monday,Булки,Активный
2026-06-09,Бейгл 100,20.0,СПИРИ_26,Tuesday,Булки,Активный
2026-06-10,Бейгл 100,20.0,СПИРИ_26,Wednesday,Булки,Активный
2026-06-12,Бейгл 100,20.0,СПИРИ_26,Friday,Булки,Активный
2026-06-13,Бейгл 100,35.0,СПИРИ_26,Saturday,Булки,Активный
2026-06-14,Бейгл 100,20.0,СПИРИ_26,Sunday,Булки,Активный
2026-06-15,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-06-16,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-06-17,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-06-18,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-06-19,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-06-20,Бейгл 100,25.0,СПИРИ_26,Saturday,Булки,Активный
2026-06-21,Бейгл 100,20.0,СПИРИ_26,Sunday,Булки,Активный
2026-06-22,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-06-23,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-06-24,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-06-25,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-06-26,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-06-27,Бейгл 100,35.0,СПИРИ_26,Saturday,Булки,Активный
2026-06-28,Бейгл 100,24.0,СПИРИ_26,Sunday,Булки,Активный
2026-06-29,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-06-30,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-07-01,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-07-02,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-07-03,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-07-04,Бейгл 100,25.0,СПИРИ_26,Saturday,Булки,Активный
2026-07-05,Бейгл 100,20.0,СПИРИ_26,Sunday,Булки,Активный
2026-07-06,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-07-07,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-07-08,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-07-09,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-07-10,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-07-11,Бейгл 100,15.0,СПИРИ_26,Saturday,Булки,Активный
2026-07-12,Бейгл 100,25.0,СПИРИ_26,Sunday,Булки,Активный
2026-07-13,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-07-14,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-07-15,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-07-16,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-07-17,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-07-18,Бейгл 100,15.0,СПИРИ_26,Saturday,Булки,Активный
2026-07-19,Бейгл 100,25.0,СПИРИ_26,Sunday,Булки,Активный
2026-07-20,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-07-21,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-07-22,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-07-23,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-07-24,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-07-25,Бейгл 100,25.0,СПИРИ_26,Saturday,Булки,Активный
2026-07-26,Бейгл 100,25.0,СПИРИ_26,Sunday,Булки,Активный
2026-07-27,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-07-28,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-07-29,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-07-30,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-07-31,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-08-01,Бейгл 100,25.0,СПИРИ_26,Saturday,Булки,Активный
2026-08-02,Бейгл 100,25.0,СПИРИ_26,Sunday,Булки,Активный
2026-08-03,Бейгл 100,15.0,СПИРИ_26,Monday,Булки,Активный
2026-08-04,Бейгл 100,15.0,СПИРИ_26,Tuesday,Булки,Активный
2026-08-05,Бейгл 100,15.0,СПИРИ_26,Wednesday,Булки,Активный
2026-08-06,Бейгл 100,15.0,СПИРИ_26,Thursday,Булки,Активный
2026-08-07,Бейгл 100,15.0,СПИРИ_26,Friday,Булки,Активный
2026-08-08,Бейгл 100,25.0,СПИРИ_26,Saturday,Булки,Активный
2026-08-09,Бейгл 100,25.0,СПИРИ_26,Sunday,Булки,Активный
2026-08-10,Бейгл 100,10.0,СПИРИ_26,Monday,Булки,Активный
2026-08-11,Бейгл 100,10.0,СПИРИ_26,Tuesday,Булки,Активный
2026-08-12,Бейгл 100,10.0,СПИРИ_26,Wednesday,Булки,Активный
2026-08-13,Бейгл 100,10.0,СПИРИ_26,Thursday,Булки,Активный
2026-08-14,Бейгл 100,10.0,СПИРИ_26,Friday,Булки,Активный
2026-08-15,Бейгл 100,15.0,СПИРИ_26,Saturday,Булки,Активный
2026-08-16,Бейгл 100,15.0,СПИРИ_26,Sunday,Булки,Активный
2026-08-17,Бейгл 100,10.0,СПИРИ_26,Monday,Булки,Активный
2026-08-18,Бейгл 100,10.0,СПИРИ_26,Tuesday,Булки,Активный
2026-08-19,Бейгл 100,10.0,СПИРИ_26,Wednesday,Булки,Активный
2026-08-20,Бейгл 100,10.0,СПИРИ_26,Thursday,Булки,Активный
2026-08-21,Бейгл 100,10.0,СПИРИ_26,Friday,Булки,Активный
2026-08-22,Бейгл 100,12.0,СПИРИ_26,Saturday,Булки,Активный
2026-08-23,Бейгл 100,12.0,СПИРИ_26,Sunday,Булки,Активный
2026-08-24,Бейгл 100,10.0,СПИРИ_26,Monday,Булки,Активный
2026-08-25,Бейгл 100,10.0,СПИРИ_26,Tuesday,Булки,Активный
2026-08-26,Бейгл 100,10.0,СПИРИ_26,Wednesday,Булки,Активный
2026-08-27,Бейгл 100,10.0,СПИРИ_26,Thursday,Булки,Активный
2026-08-28,Бейгл 100,10.0,СПИРИ_26,Friday,Булки,Активный
2026-08-29,Бейгл 100,12.0,СПИРИ_26,Saturday,Булки,Активный
2026-08-30,Бейгл 100,12.0,СПИРИ_26,Sunday,Булки,Активный
2026-08-31,Бейгл 100,10.0,СПИРИ_26,Monday,Булки,Активный
2026-06-01,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-02,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-08,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-11,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-15,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-18,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-22,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-25,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-06-29,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-02,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Thursday,Выпечка,Активный
2026-07-06,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-07,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-10,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-13,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-14,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-20,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-24,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-27,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-31,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-03,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-07,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-10,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-14,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-17,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-21,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-24,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-08-28,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Friday,Выпечка,Активный
2026-08-31,Кекс морковный с карамельной глазурью,1.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-02,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-06-05,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-07,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Sunday,Выпечка,Активный
2026-06-10,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Wednesday,Выпечка,Активный
2026-06-15,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-19,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-22,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Monday,Выпечка,Активный
2026-06-26,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Friday,Выпечка,Активный
2026-06-29,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Monday,Выпечка,Активный
2026-07-03,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Friday,Выпечка,Активный
2026-07-07,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-11,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-14,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-18,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-21,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-07-25,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-07-28,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-01,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Saturday,Выпечка,Активный
2026-08-04,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Tuesday,Выпечка,Активный
2026-08-08,Кекс шоколад с кремом вареная сгущенка,12.0,СПИРИ_26,Saturday,Выпечка,Активный
