Date,Name,Count,Point,Day_of_week,Category,Status
2025-06-27,Булка с корицей,12.0,МАЯК,Friday,Булки,Активный
2025-06-28,Булка с корицей,12.0,МАЯК,Saturday,Булки,Активный
2025-06-29,Булка с корицей,12.0,МАЯК,Sunday,Булки,Активный
2025-06-30,Булка с корицей,8.0,МАЯК,Monday,Булки,Активный
2025-07-01,Булка с корицей,8.0,МАЯК,Tuesday,Булки,Активный
2025-07-02,Булка с корицей,8.0,МАЯК,Wednesday,Булки,Активный
2025-07-03,Булка с корицей,8.0,МАЯК,Thursday,Булки,Активный
2025-07-04,Булка с корицей,12.0,МАЯК,Friday,Булки,Активный
2025-07-05,Булка с корицей,12.0,МАЯК,Saturday,Булки,Активный
2025-07-06,Булка с корицей,12.0,МАЯК,Sunday,Булки,Активный
2025-07-07,Булка с корицей,8.0,МАЯК,Monday,Булки,Активный
2025-07-08,Булка с корицей,8.0,МАЯК,Tuesday,Булки,Активный
2025-07-09,Булка с корицей,8.0,МАЯК,Wednesday,Булки,Активный
2025-07-10,Булка с корицей,8.0,МАЯК,Thursday,Булки,Активный
2025-07-11,Булка с корицей,8.0,МАЯК,Friday,Булки,Активный
2025-07-12,Булка с корицей,12.0,МАЯК,Saturday,Булки,Активный
2025-07-13,Булка с корицей,12.0,МАЯК,Sunday,Булки,Активный
2025-07-14,Булка с корицей,8.0,МАЯК,Monday,Булки,Активный
2025-07-15,Булка с корицей,8.0,МАЯК,Tuesday,Булки,Активный
2025-07-16,Булка с корицей,8.0,МАЯК,Wednesday,Булки,Активный
2025-07-17,Булка с корицей,8.0,МАЯК,Thursday,Булки,Активный
2025-07-18,Булка с корицей,8.0,МАЯК,Friday,Булки,Активный
2025-07-19,Булка с корицей,12.0,МАЯК,Saturday,Булки,Активный
2025-07-20,Булка с корицей,12.0,МАЯК,Sunday,Булки,Активный
2025-07-21,Булка с корицей,8.0,МАЯК,Monday,Булки,Активный
2025-07-22,Булка с корицей,7.0,МАЯК,Tuesday,Булки,Активный
2025-07-23,Булка с корицей,6.0,МАЯК,Wednesday,Булки,Активный
2025-07-24,Булка с корицей,8.0,МАЯК,Thursday,Булки,Активный
2025-07-25,Булка с корицей,8.0,МАЯК,Friday,Булки,Активный
2025-07-26,Булка с корицей,8.0,МАЯК,Saturday,Булки,Активный
2025-07-27,Булка с корицей,8.0,МАЯК,Sunday,Булки,Активный
2025-07-28,Булка с корицей,6.0,МАЯК,Monday,Булки,Активный
2025-07-29,Булка с корицей,6.0,МАЯК,Tuesday,Булки,Активный
2025-07-30,Булка с корицей,6.0,МАЯК,Wednesday,Булки,Активный
2025-07-31,Булка с корицей,6.0,МАЯК,Thursday,Булки,Активный
2025-08-01,Булка с корицей,6.0,МАЯК,Friday,Булки,Активный
2025-08-02,Булка с корицей,8.0,МАЯК,Saturday,Булки,Активный
2025-08-03,Булка с корицей,8.0,МАЯК,Sunday,Булки,Активный
2025-08-04,Булка с корицей,6.0,МАЯК,Monday,Булки,Активный
2025-08-05,Булка с корицей,6.0,МАЯК,Tuesday,Булки,Активный
2025-08-06,Булка с корицей,6.0,МАЯК,Wednesday,Булки,Активный
2025-08-07,Булка с корицей,6.0,МАЯК,Thursday,Булки,Активный
2025-08-08,Булка с корицей,6.0,МАЯК,Friday,Булки,Активный
2025-08-09,Булка с корицей,6.0,МАЯК,Saturday,Булки,Активный
2025-08-10,Булка с корицей,6.0,МАЯК,Sunday,Булки,Активный
2025-08-11,Булка с корицей,6.0,МАЯК,Monday,Булки,Активный
2025-08-12,Булка с корицей,6.0,МАЯК,Tuesday,Булки,Активный
2025-08-13,Булка с корицей,6.0,МАЯК,Wednesday,Булки,Активный
2025-08-14,Булка с корицей,6.0,МАЯК,Thursday,Булки,Активный
2025-08-15,Булка с корицей,6.0,МАЯК,Friday,Булки,Активный
2025-08-16,Булка с корицей,6.0,МАЯК,Saturday,Булки,Активный
2025-08-17,Булка с корицей,6.0,МАЯК,Sunday,Булки,Активный
2025-08-18,Булка с корицей,6.0,МАЯК,Monday,Булки,Активный
2025-08-19,Булка с корицей,6.0,МАЯК,Tuesday,Булки,Активный
2025-08-20,Булка с корицей,6.0,МАЯК,Wednesday,Булки,Активный
2025-08-21,Булка с корицей,6.0,МАЯК,Thursday,Булки,Активный
2025-08-22,Булка с корицей,6.0,МАЯК,Friday,Булки,Активный
2025-08-23,Булка с корицей,6.0,МАЯК,Saturday,Булки,Активный
2025-08-24,Булка с корицей,6.0,МАЯК,Sunday,Булки,Активный
2025-08-25,Булка с корицей,6.0,МАЯК,Monday,Булки,Активный
2025-08-26,Булка с корицей,6.0,МАЯК,Tuesday,Булки,Активный
2025-08-27,Булка с корицей,6.0,МАЯК,Wednesday,Булки,Активный
2025-08-28,Булка с корицей,6.0,МАЯК,Thursday,Булки,Активный
2025-08-29,Булка с корицей,6.0,МАЯК,Friday,Булки,Активный
2025-08-30,Булка с корицей,6.0,МАЯК,Saturday,Булки,Активный
2025-08-31,Булка с корицей,6.0,МАЯК,Sunday,Булки,Активный
2025-06-23,Булка с тхиной,6.0,МАЯК,Monday,Булки,Активный
2025-06-24,Булка с тхиной,6.0,МАЯК,Tuesday,Булки,Активный
2025-06-25,Булка с тхиной,6.0,МАЯК,Wednesday,Булки,Активный
2025-06-26,Булка с тхиной,6.0,МАЯК,Thursday,Булки,Активный
2025-06-27,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-06-28,Булка с тхиной,6.0,МАЯК,Saturday,Булки,Активный
2025-06-29,Булка с тхиной,6.0,МАЯК,Sunday,Булки,Активный
2025-06-30,Булка с тхиной,6.0,МАЯК,Monday,Булки,Активный
2025-07-01,Булка с тхиной,6.0,МАЯК,Tuesday,Булки,Активный
2025-07-02,Булка с тхиной,6.0,МАЯК,Wednesday,Булки,Активный
2025-07-03,Булка с тхиной,6.0,МАЯК,Thursday,Булки,Активный
2025-07-04,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-07-05,Булка с тхиной,6.0,МАЯК,Saturday,Булки,Активный
2025-07-06,Булка с тхиной,6.0,МАЯК,Sunday,Булки,Активный
2025-07-07,Булка с тхиной,6.0,МАЯК,Monday,Булки,Активный
2025-07-08,Булка с тхиной,6.0,МАЯК,Tuesday,Булки,Активный
2025-07-09,Булка с тхиной,6.0,МАЯК,Wednesday,Булки,Активный
2025-07-10,Булка с тхиной,6.0,МАЯК,Thursday,Булки,Активный
2025-07-11,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-07-12,Булка с тхиной,6.0,МАЯК,Saturday,Булки,Активный
2025-07-13,Булка с тхиной,6.0,МАЯК,Sunday,Булки,Активный
2025-07-14,Булка с тхиной,6.0,МАЯК,Monday,Булки,Активный
2025-07-15,Булка с тхиной,6.0,МАЯК,Tuesday,Булки,Активный
2025-07-16,Булка с тхиной,6.0,МАЯК,Wednesday,Булки,Активный
2025-07-17,Булка с тхиной,6.0,МАЯК,Thursday,Булки,Активный
2025-07-18,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-07-19,Булка с тхиной,8.0,МАЯК,Saturday,Булки,Активный
2025-07-20,Булка с тхиной,8.0,МАЯК,Sunday,Булки,Активный
2025-07-21,Булка с тхиной,5.0,МАЯК,Monday,Булки,Активный
2025-07-22,Булка с тхиной,5.0,МАЯК,Tuesday,Булки,Активный
2025-07-23,Булка с тхиной,5.0,МАЯК,Wednesday,Булки,Активный
2025-07-24,Булка с тхиной,6.0,МАЯК,Thursday,Булки,Активный
2025-07-25,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-07-26,Булка с тхиной,8.0,МАЯК,Saturday,Булки,Активный
2025-07-27,Булка с тхиной,8.0,МАЯК,Sunday,Булки,Активный
2025-07-28,Булка с тхиной,5.0,МАЯК,Monday,Булки,Активный
2025-07-29,Булка с тхиной,5.0,МАЯК,Tuesday,Булки,Активный
2025-07-30,Булка с тхиной,5.0,МАЯК,Wednesday,Булки,Активный
2025-07-31,Булка с тхиной,6.0,МАЯК,Thursday,Булки,Активный
2025-08-01,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-08-02,Булка с тхиной,8.0,МАЯК,Saturday,Булки,Активный
2025-08-03,Булка с тхиной,8.0,МАЯК,Sunday,Булки,Активный
2025-08-04,Булка с тхиной,5.0,МАЯК,Monday,Булки,Активный
2025-08-05,Булка с тхиной,5.0,МАЯК,Tuesday,Булки,Активный
2025-08-06,Булка с тхиной,5.0,МАЯК,Wednesday,Булки,Активный
2025-08-07,Булка с тхиной,5.0,МАЯК,Thursday,Булки,Активный
2025-08-08,Булка с тхиной,6.0,МАЯК,Friday,Булки,Активный
2025-08-09,Булка с тхиной,6.0,МАЯК,Saturday,Булки,Активный
2025-08-10,Булка с тхиной,6.0,МАЯК,Sunday,Булки,Активный
2025-08-11,Булка с тхиной,5.0,МАЯК,Monday,Булки,Активный
2025-08-12,Булка с тхиной,5.0,МАЯК,Tuesday,Булки,Активный
2025-08-13,Булка с тхиной,5.0,МАЯК,Wednesday,Булки,Активный
2025-08-14,Булка с тхиной,5.0,МАЯК,Thursday,Булки,Активный
2025-08-15,Булка с тхиной,5.0,МАЯК,Friday,Булки,Активный
2025-08-16,Булка с тхиной,6.0,МАЯК,Saturday,Булки,Активный
2025-08-17,Булка с тхиной,6.0,МАЯК,Sunday,Булки,Активный
2025-08-18,Булка с тхиной,5.0,МАЯК,Monday,Булки,Активный
2025-08-19,Булка с тхиной,5.0,МАЯК,Tuesday,Булки,Активный
2025-08-20,Булка с тхиной,5.0,МАЯК,Wednesday,Булки,Активный
2025-08-21,Булка с тхиной,5.0,МАЯК,Thursday,Булки,Активный
2025-08-22,Булка с тхиной,5.0,МАЯК,Friday,Булки,Активный
2025-08-23,Булка с тхиной,5.0,МАЯК,Saturday,Булки,Активный
2025-08-24,Булка с тхиной,5.0,МАЯК,Sunday,Булки,Активный
2025-08-25,Булка с тхиной,4.0,МАЯК,Monday,Булки,Активный
2025-08-26,Булка с тхиной,4.0,МАЯК,Tuesday,Булки,Активный
2025-08-27,Булка с тхиной,4.0,МАЯК,Wednesday,Булки,Активный
2025-08-28,Булка с тхиной,4.0,МАЯК,Thursday,Булки,Активный
2025-08-29,Булка с тхиной,4.0,МАЯК,Friday,Булки,Активный
2025-08-30,Булка с тхиной,6.0,МАЯК,Saturday,Булки,Активный
2025-08-31,Булка с тхиной,6.0,МАЯК,Sunday,Булки,Активный
2025-08-28,Даниш яблочный пирог с заварным кремом,4.0,МАЯК,Thursday,Выпечка,Снят
2025-08-29,Даниш яблочный пирог с заварным кремом,4.0,МАЯК,Friday,Выпечка,Снят
2025-08-30,Даниш яблочный пирог с заварным кремом,6.0,МАЯК,Saturday,Выпечка,Снят
2025-08-31,Даниш яблочный пирог с заварным кремом,6.0,МАЯК,Sunday,Выпечка,Снят
2025-06-23,Канле,12.0,МАЯК,Monday,Десерты,Снят
2025-06-24,Канле,12.0,МАЯК,Tuesday,Десерты,Снят
2025-06-25,Канле,12.0,МАЯК,Wednesday,Десерты,Снят
2025-06-26,Канле,12.0,МАЯК,Thursday,Десерты,Снят
2025-06-27,Канле,12.0,МАЯК,Friday,Десерты,Снят
2025-06-28,Канле,12.0,МАЯК,Saturday,Десерты,Снят
2025-06-29,Канле,12.0,МАЯК,Sunday,Десерты,Снят
2025-06-30,Канле,12.0,МАЯК,Monday,Десерты,Снят
2025-07-01,Канле,12.0,МАЯК,Tuesday,Десерты,Снят
2025-07-02,Канле,12.0,МАЯК,Wednesday,Десерты,Снят
2025-07-03,Канле,12.0,МАЯК,Thursday,Десерты,Снят
2025-07-04,Канле,12.0,МАЯК,Friday,Десерты,Снят
2025-07-05,Канле,12.0,МАЯК,Saturday,Десерты,Снят
2025-07-06,Канле,12.0,МАЯК,Sunday,Десерты,Снят
2025-08-02,Канле,8.0,МАЯК,Saturday,Десерты,Снят
2025-08-03,Канле,8.0,МАЯК,Sunday,Десерты,Снят
2025-08-09,Канле,6.0,МАЯК,Saturday,Десерты,Снят
2025-08-10,Канле,6.0,МАЯК,Sunday,Десерты,Снят
2025-08-16,Канле,6.0,МАЯК,Saturday,Десерты,Снят
2025-08-17,Канле,6.0,МАЯК,Sunday,Десерты,Снят
2025-08-23,Канле,6.0,МАЯК,Saturday,Десерты,Снят
2025-08-24,Канле,6.0,МАЯК,Sunday,Десерты,Снят
2025-08-30,Канле,6.0,МАЯК,Saturday,Десерты,Снят
2025-08-31,Канле,6.0,МАЯК,Sunday,Десерты,Снят
2025-07-15,Кекс мак-лимон с кремом,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-18,Кекс мак-лимон с кремом,2.0,МАЯК,Friday,Выпечка,Активный
2025-07-19,Кекс мак-лимон с кремом,3.0,МАЯК,Saturday,Выпечка,Активный
2025-07-20,Кекс мак-лимон с кремом,3.0,МАЯК,Sunday,Выпечка,Активный
2025-07-21,Кекс мак-лимон с кремом,2.0,МАЯК,Monday,Выпечка,Активный
2025-07-23,Кекс мак-лимон с кремом,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-24,Кекс мак-лимон с кремом,2.0,МАЯК,Thursday,Выпечка,Активный
2025-07-25,Кекс мак-лимон с кремом,2.0,МАЯК,Friday,Выпечка,Активный
2025-07-26,Кекс мак-лимон с кремом,3.0,МАЯК,Saturday,Выпечка,Активный
2025-07-27,Кекс мак-лимон с кремом,3.0,МАЯК,Sunday,Выпечка,Активный
2025-07-28,Кекс мак-лимон с кремом,2.0,МАЯК,Monday,Выпечка,Активный
2025-07-30,Кекс мак-лимон с кремом,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-01,Кекс мак-лимон с кремом,2.0,МАЯК,Friday,Выпечка,Активный
2025-08-03,Кекс мак-лимон с кремом,2.0,МАЯК,Sunday,Выпечка,Активный
2025-08-05,Кекс мак-лимон с кремом,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-07,Кекс мак-лимон с кремом,2.0,МАЯК,Thursday,Выпечка,Активный
2025-08-09,Кекс мак-лимон с кремом,2.0,МАЯК,Saturday,Выпечка,Активный
2025-08-11,Кекс мак-лимон с кремом,2.0,МАЯК,Monday,Выпечка,Активный
2025-08-13,Кекс мак-лимон с кремом,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-15,Кекс мак-лимон с кремом,2.0,МАЯК,Friday,Выпечка,Активный
2025-08-17,Кекс мак-лимон с кремом,2.0,МАЯК,Sunday,Выпечка,Активный
2025-08-19,Кекс мак-лимон с кремом,2.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-21,Кекс мак-лимон с кремом,2.0,МАЯК,Thursday,Выпечка,Активный
2025-08-23,Кекс мак-лимон с кремом,2.0,МАЯК,Saturday,Выпечка,Активный
2025-08-25,Кекс мак-лимон с кремом,2.0,МАЯК,Monday,Выпечка,Активный
2025-08-27,Кекс мак-лимон с кремом,2.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-29,Кекс мак-лимон с кремом,2.0,МАЯК,Friday,Выпечка,Активный
2025-08-31,Кекс мак-лимон с кремом,2.0,МАЯК,Sunday,Выпечка,Активный
2025-06-26,Кекс морковный с карамельной глазурью,1.0,МАЯК,Thursday,Выпечка,Активный
2025-06-28,Кекс морковный с карамельной глазурью,1.0,МАЯК,Saturday,Выпечка,Активный
2025-07-02,Кекс морковный с карамельной глазурью,1.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-05,Кекс морковный с карамельной глазурью,1.0,МАЯК,Saturday,Выпечка,Активный
2025-07-08,Кекс морковный с карамельной глазурью,1.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-11,Кекс морковный с карамельной глазурью,1.0,МАЯК,Friday,Выпечка,Активный
2025-07-15,Кекс морковный с карамельной глазурью,1.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-18,Кекс морковный с карамельной глазурью,1.0,МАЯК,Friday,Выпечка,Активный
2025-07-20,Кекс морковный с карамельной глазурью,1.0,МАЯК,Sunday,Выпечка,Активный
2025-07-23,Кекс морковный с карамельной глазурью,1.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-25,Кекс морковный с карамельной глазурью,1.0,МАЯК,Friday,Выпечка,Активный
2025-07-27,Кекс морковный с карамельной глазурью,1.0,МАЯК,Sunday,Выпечка,Активный
2025-07-30,Кекс морковный с карамельной глазурью,1.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-03,Кекс морковный с карамельной глазурью,1.0,МАЯК,Sunday,Выпечка,Активный
2025-08-07,Кекс морковный с карамельной глазурью,1.0,МАЯК,Thursday,Выпечка,Активный
2025-08-11,Кекс морковный с карамельной глазурью,1.0,МАЯК,Monday,Выпечка,Активный
2025-08-15,Кекс морковный с карамельной глазурью,1.0,МАЯК,Friday,Выпечка,Активный
2025-08-19,Кекс морковный с карамельной глазурью,1.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-23,Кекс морковный с карамельной глазурью,1.0,МАЯК,Saturday,Выпечка,Активный
2025-08-27,Кекс морковный с карамельной глазурью,1.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-31,Кекс морковный с карамельной глазурью,1.0,МАЯК,Sunday,Выпечка,Активный
2025-06-23,Краффин брауни-вишня,4.0,МАЯК,Monday,Выпечка,Снят
2025-06-24,Краффин брауни-вишня,4.0,МАЯК,Tuesday,Выпечка,Снят
2025-06-25,Краффин брауни-вишня,4.0,МАЯК,Wednesday,Выпечка,Снят
2025-06-26,Краффин брауни-вишня,4.0,МАЯК,Thursday,Выпечка,Снят
2025-06-27,Краффин брауни-вишня,5.0,МАЯК,Friday,Выпечка,Снят
2025-06-28,Краффин брауни-вишня,6.0,МАЯК,Saturday,Выпечка,Снят
2025-06-29,Краффин брауни-вишня,6.0,МАЯК,Sunday,Выпечка,Снят
2025-06-30,Краффин брауни-вишня,4.0,МАЯК,Monday,Выпечка,Снят
2025-07-01,Краффин брауни-вишня,4.0,МАЯК,Tuesday,Выпечка,Снят
2025-07-02,Краффин брауни-вишня,4.0,МАЯК,Wednesday,Выпечка,Снят
2025-07-03,Краффин брауни-вишня,4.0,МАЯК,Thursday,Выпечка,Снят
2025-07-04,Краффин брауни-вишня,5.0,МАЯК,Friday,Выпечка,Снят
2025-07-05,Краффин брауни-вишня,6.0,МАЯК,Saturday,Выпечка,Снят
2025-07-06,Краффин брауни-вишня,6.0,МАЯК,Sunday,Выпечка,Снят
2025-07-07,Краффин брауни-вишня,4.0,МАЯК,Monday,Выпечка,Снят
2025-07-08,Краффин брауни-вишня,4.0,МАЯК,Tuesday,Выпечка,Снят
2025-07-09,Краффин брауни-вишня,4.0,МАЯК,Wednesday,Выпечка,Снят
2025-07-10,Краффин брауни-вишня,4.0,МАЯК,Thursday,Выпечка,Снят
2025-07-11,Краффин брауни-вишня,4.0,МАЯК,Friday,Выпечка,Снят
2025-07-12,Краффин брауни-вишня,6.0,МАЯК,Saturday,Выпечка,Снят
2025-07-13,Краффин брауни-вишня,6.0,МАЯК,Sunday,Выпечка,Снят
2025-07-14,Краффин брауни-вишня,4.0,МАЯК,Monday,Выпечка,Снят
2025-07-15,Краффин брауни-вишня,4.0,МАЯК,Tuesday,Выпечка,Снят
2025-07-16,Краффин брауни-вишня,4.0,МАЯК,Wednesday,Выпечка,Снят
2025-07-17,Краффин брауни-вишня,4.0,МАЯК,Thursday,Выпечка,Снят
2025-07-18,Краффин брауни-вишня,3.0,МАЯК,Friday,Выпечка,Снят
2025-07-19,Краффин брауни-вишня,5.0,МАЯК,Saturday,Выпечка,Снят
2025-07-20,Краффин брауни-вишня,5.0,МАЯК,Sunday,Выпечка,Снят
2025-07-21,Краффин брауни-вишня,3.0,МАЯК,Monday,Выпечка,Снят
2025-07-22,Краффин брауни-вишня,2.0,МАЯК,Tuesday,Выпечка,Снят
2025-07-23,Краффин брауни-вишня,3.0,МАЯК,Wednesday,Выпечка,Снят
2025-07-24,Краффин брауни-вишня,2.0,МАЯК,Thursday,Выпечка,Снят
2025-07-25,Краффин брауни-вишня,3.0,МАЯК,Friday,Выпечка,Снят
2025-07-26,Краффин брауни-вишня,3.0,МАЯК,Saturday,Выпечка,Снят
2025-07-27,Краффин брауни-вишня,3.0,МАЯК,Sunday,Выпечка,Снят
2025-07-28,Краффин брауни-вишня,2.0,МАЯК,Monday,Выпечка,Снят
2025-07-29,Краффин брауни-вишня,2.0,МАЯК,Tuesday,Выпечка,Снят
2025-07-30,Краффин брауни-вишня,2.0,МАЯК,Wednesday,Выпечка,Снят
2025-07-31,Краффин брауни-вишня,3.0,МАЯК,Thursday,Выпечка,Снят
2025-08-01,Краффин брауни-вишня,3.0,МАЯК,Friday,Выпечка,Снят
2025-08-02,Краффин брауни-вишня,3.0,МАЯК,Saturday,Выпечка,Снят
2025-08-03,Краффин брауни-вишня,3.0,МАЯК,Sunday,Выпечка,Снят
2025-08-04,Краффин брауни-вишня,2.0,МАЯК,Monday,Выпечка,Снят
2025-08-05,Краффин брауни-вишня,2.0,МАЯК,Tuesday,Выпечка,Снят
2025-08-06,Краффин брауни-вишня,2.0,МАЯК,Wednesday,Выпечка,Снят
2025-08-07,Краффин брауни-вишня,2.0,МАЯК,Thursday,Выпечка,Снят
2025-08-08,Краффин брауни-вишня,3.0,МАЯК,Friday,Выпечка,Снят
2025-08-09,Краффин брауни-вишня,3.0,МАЯК,Saturday,Выпечка,Снят
2025-08-10,Краффин брауни-вишня,3.0,МАЯК,Sunday,Выпечка,Снят
2025-08-11,Краффин брауни-вишня,2.0,МАЯК,Monday,Выпечка,Снят
2025-08-12,Краффин брауни-вишня,2.0,МАЯК,Tuesday,Выпечка,Снят
2025-08-13,Краффин брауни-вишня,2.0,МАЯК,Wednesday,Выпечка,Снят
2025-08-14,Краффин брауни-вишня,2.0,МАЯК,Thursday,Выпечка,Снят
2025-08-15,Краффин брауни-вишня,3.0,МАЯК,Friday,Выпечка,Снят
2025-08-16,Краффин брауни-вишня,3.0,МАЯК,Saturday,Выпечка,Снят
2025-08-17,Краффин брауни-вишня,3.0,МАЯК,Sunday,Выпечка,Снят
2025-08-18,Краффин брауни-вишня,2.0,МАЯК,Monday,Выпечка,Снят
2025-08-19,Краффин брауни-вишня,2.0,МАЯК,Tuesday,Выпечка,Снят
2025-08-20,Краффин брауни-вишня,2.0,МАЯК,Wednesday,Выпечка,Снят
2025-08-21,Краффин брауни-вишня,2.0,МАЯК,Thursday,Выпечка,Снят
2025-08-22,Краффин брауни-вишня,2.0,МАЯК,Friday,Выпечка,Снят
2025-08-23,Краффин брауни-вишня,3.0,МАЯК,Saturday,Выпечка,Снят
2025-08-24,Краффин брауни-вишня,3.0,МАЯК,Sunday,Выпечка,Снят
2025-08-25,Краффин брауни-вишня,2.0,МАЯК,Monday,Выпечка,Снят
2025-08-26,Краффин брауни-вишня,2.0,МАЯК,Tuesday,Выпечка,Снят
2025-08-27,Краффин брауни-вишня,2.0,МАЯК,Wednesday,Выпечка,Снят
2025-08-28,Краффин брауни-вишня,2.0,МАЯК,Thursday,Выпечка,Снят
2025-08-29,Краффин брауни-вишня,2.0,МАЯК,Friday,Выпечка,Снят
2025-08-30,Краффин брауни-вишня,3.0,МАЯК,Saturday,Выпечка,Снят
2025-08-31,Краффин брауни-вишня,3.0,МАЯК,Sunday,Выпечка,Снят
2025-06-23,Круассан 75г,6.0,МАЯК,Monday,Выпечка,Активный
2025-06-24,Круассан 75г,6.0,МАЯК,Tuesday,Выпечка,Активный
2025-06-25,Круассан 75г,6.0,МАЯК,Wednesday,Выпечка,Активный
2025-06-26,Круассан 75г,6.0,МАЯК,Thursday,Выпечка,Активный
2025-06-27,Круассан 75г,6.0,МАЯК,Friday,Выпечка,Активный
2025-06-28,Круассан 75г,6.0,МАЯК,Saturday,Выпечка,Активный
2025-06-29,Круассан 75г,6.0,МАЯК,Sunday,Выпечка,Активный
2025-06-30,Круассан 75г,6.0,МАЯК,Monday,Выпечка,Активный
2025-07-01,Круассан 75г,6.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-02,Круассан 75г,6.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-03,Круассан 75г,6.0,МАЯК,Thursday,Выпечка,Активный
2025-07-04,Круассан 75г,6.0,МАЯК,Friday,Выпечка,Активный
2025-07-05,Круассан 75г,6.0,МАЯК,Saturday,Выпечка,Активный
2025-07-06,Круассан 75г,6.0,МАЯК,Sunday,Выпечка,Активный
2025-07-07,Круассан 75г,6.0,МАЯК,Monday,Выпечка,Активный
2025-07-08,Круассан 75г,6.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-09,Круассан 75г,6.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-10,Круассан 75г,6.0,МАЯК,Thursday,Выпечка,Активный
2025-07-11,Круассан 75г,6.0,МАЯК,Friday,Выпечка,Активный
2025-07-12,Круассан 75г,8.0,МАЯК,Saturday,Выпечка,Активный
2025-07-13,Круассан 75г,8.0,МАЯК,Sunday,Выпечка,Активный
2025-07-14,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-07-15,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-16,Круассан 75г,6.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-17,Круассан 75г,6.0,МАЯК,Thursday,Выпечка,Активный
2025-07-18,Круассан 75г,6.0,МАЯК,Friday,Выпечка,Активный
2025-07-19,Круассан 75г,8.0,МАЯК,Saturday,Выпечка,Активный
2025-07-20,Круассан 75г,6.0,МАЯК,Sunday,Выпечка,Активный
2025-07-21,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-07-22,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-23,Круассан 75г,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-24,Круассан 75г,6.0,МАЯК,Thursday,Выпечка,Активный
2025-07-25,Круассан 75г,6.0,МАЯК,Friday,Выпечка,Активный
2025-07-26,Круассан 75г,8.0,МАЯК,Saturday,Выпечка,Активный
2025-07-27,Круассан 75г,8.0,МАЯК,Sunday,Выпечка,Активный
2025-07-28,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-07-29,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-07-30,Круассан 75г,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-07-31,Круассан 75г,4.0,МАЯК,Thursday,Выпечка,Активный
2025-08-01,Круассан 75г,4.0,МАЯК,Friday,Выпечка,Активный
2025-08-02,Круассан 75г,4.0,МАЯК,Saturday,Выпечка,Активный
2025-08-03,Круассан 75г,4.0,МАЯК,Sunday,Выпечка,Активный
2025-08-04,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-08-05,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-06,Круассан 75г,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-07,Круассан 75г,4.0,МАЯК,Thursday,Выпечка,Активный
2025-08-08,Круассан 75г,4.0,МАЯК,Friday,Выпечка,Активный
2025-08-09,Круассан 75г,4.0,МАЯК,Saturday,Выпечка,Активный
2025-08-10,Круассан 75г,4.0,МАЯК,Sunday,Выпечка,Активный
2025-08-11,Круассан 75г,4.0,МАЯК,Monday,Выпечка,Активный
2025-08-12,Круассан 75г,4.0,МАЯК,Tuesday,Выпечка,Активный
2025-08-13,Круассан 75г,4.0,МАЯК,Wednesday,Выпечка,Активный
2025-08-14,Круассан 75г,4.0,МАЯК,Thursday,Выпечка,Активный
2025-08-15,Круассан 75г,4.0,МАЯК,Friday,Выпечка,Активный
2025-08-16,Круассан 75г,4.0,МАЯК,Saturday,Выпечка,Активный
2025-08-17,Круассан 75г,4.0,МАЯК,Sunday,Выпечка,Активный
